participant,free_texts,feedback,fertility_score,trial_stop_time,testing_image_order,testing_responses,training_categories,training_feet,training_stripes,testing_categories,conditionOrder,training_image_order,attention_check,cogpro_predict,cogpro_explain,relevant_dim,irrelevant_dim,feet_high,stripes_low,stripes_high,feet_low,feet_discrete_slider.response,feet_direction_slider.response,feet_continuous_slider.response,stripes_discrete_slider.response,stripes_direction_slider.response,stripes_continuous_slider.response
026,"['too small', 'webbed feet', 'longer tail', ""stripes don't help"", 'stripes help? big eyes?', 'stripes and webbed feet', 'claws dont help', 'no webbed feet', 'stripes help with not webbed', 'no webbed and stripes is a good combination', 'no webbed and stripes', 'no webbed and stripes in summer time', 'no webbed and stripes in winter', 'no web and stripes in fall', 'no web and stripes in spring', 'its cold']",[],"[2.0, 6.0, 7.0, 3.0, 8.0, 5.0, 3.0, 4.0, 7.0, 6.0, 7.0, 9.0, 4.0, 2.0, 6.0, 1.0]",236.978,"['W_C', 'W_F', 'E_C', 'E_F']","[5.0, 7.0, 5.0, 9.0]","['low', 'high', 'high', 'low', 'high', 'high', 'low', 'low', 'low', 'low', 'high', 'high', 'high', 'low', 'high', 'low']","['C', 'F', 'C', 'F', 'C', 'F', 'C', 'F', 'F', 'C', 'F', 'C', 'F', 'C', 'C', 'F']","['E', 'W', 'W', 'E', 'W', 'W', 'E', 'E', 'E', 'E', 'W', 'W', 'W', 'E', 'W', 'E']","['high', 'high', 'low', 'low']",26,"['E_C', 'W_F', 'W_C', 'E_F', 'W_C', 'W_F', 'E_C', 'E_F', 'E_F', 'E_C', 'W_F', 'W_C', 'W_F', 'E_C', 'W_C', 'E_F']",1,6.0,6.0,stripes,feet,C,E,W,F,Yes,Webbed,5.0,No,,
001,"['Seems to be green and healthy', 'Has diagonal stripes', 'has diagonal stripes in the other direction', 'has stripes and extra toes', 'has one eye thats smaller than the other', 'has darker green stripes', 'has more stripes', 'has lighter green stripes', 'has lighter stripes', 'has light and dark stripes', 'stripes are going the other direction', 'dark green stripes', 'dark green stripes', 'light green stripes in the other direction', 'dark green stripes in the first direction', 'light green stripes']",[],"[5.0, 1.0, 3.0, 8.0, 2.0, 10.0, 2.0, 7.0, 4.0, 7.0, 4.0, 10.0, 4.0, 4.0, 3.0, 10.0]",241.1376,"['E_C', 'E_F', 'W_C', 'W_F']","[9.0, 7.0, 4.0, 2.0]","['high', 'low', 'low', 'high', 'low', 'high', 'low', 'high', 'low', 'high', 'low', 'high', 'high', 'low', 'low', 'high']","['C', 'F', 'F', 'C', 'F', 'C', 'F', 'C', 'F', 'C', 'F', 'C', 'C', 'F', 'F', 'C']","['E', 'E', 'W', 'W', 'W', 'E', 'E', 'W', 'W', 'W', 'E', 'E', 'E', 'W', 'E', 'W']","['high', 'low', 'high', 'low']",1,"['E_C', 'E_F', 'W_F', 'W_C', 'W_F', 'E_C', 'E_F', 'W_C', 'W_F', 'W_C', 'E_F', 'E_C', 'E_C', 'W_F', 'E_F', 'W_C']",1,7.0,7.0,feet,stripes,C,E,W,F,No,,,Yes,Up/Left,5.0
196,"['The reptile has three legs', 'The reptile eats vegetables', 'The reptile has a crossed body', 'The leaf is far from its limb', 'The reptile is in a bushy environment', 'The leaf is near the reptiles limb', 'The log its sitting on is wider than before', 'The leaf is much closer to the reptile', 'The leaf is further from the reptile', 'The leaf is closer to the reptile', 'Its less bushy than before', 'The leaf turned smaller and further from the reptile', 'The leaf is a bit further from the reptile', 'The reptile is smaller than before and the leaf is bigger', 'The reptile is smaller and the leaf is bigger and closer to the reptile.', 'The leaf is smaller than before.']",[],"[2.0, 1.0, 9.0, 4.0, 6.0, 3.0, 5.0, 4.0, 5.0, 5.0, 4.0, 2.0, 4.0, 7.0, 8.0, 6.0]",821.8344,"['E_C', 'W_C', 'W_F', 'E_F']","[5.0, 3.0, 8.0, 6.0]","['low', 'low', 'high', 'high', 'high', 'low', 'low', 'high', 'high', 'high', 'low', 'low', 'low', 'low', 'high', 'high']","['F', 'C', 'C', 'F', 'F', 'C', 'F', 'C', 'F', 'C', 'C', 'F', 'F', 'C', 'C', 'F']","['W', 'W', 'E', 'E', 'E', 'W', 'W', 'E', 'E', 'E', 'W', 'W', 'W', 'W', 'E', 'E']","['high', 'low', 'low', 'high']",196,"['W_F', 'W_C', 'E_C', 'E_F', 'E_F', 'W_C', 'W_F', 'E_C', 'E_F', 'E_C', 'W_C', 'W_F', 'W_F', 'W_C', 'E_C', 'E_F']",1,5.0,3.0,stripes,feet,C,W,E,F,No,,,No,,
055,"['Seems normal good midground', 'Seems normal', 'Less stripes on face', 'Larger but less stripes', 'Less stripes not sure what else is wrong.', 'Seems Larger but has less stripes. Current stripes seem to be more straight.', 'Less Stripes\xa0', 'Stripes face another way not as many stripes.', 'Less Stripes and they face another direction', 'Thinner stipes that face another direction', 'Thicker stripes face correct direction.', 'The Stripes appear thinner', 'Larger and nails are not as sharpe', 'larger and nails are not as sharpe', 'Sharpe nails thin stripes', 'sharpe nails thin stripes']",[],"[5.0, 4.0, 2.0, 7.0, 5.0, 9.0, 5.0, 3.0, 5.0, 1.0, 8.0, 4.0, 9.0, 7.0, 3.0, 5.0]",577.1522,"['W_C', 'E_C', 'E_F', 'W_F']","[3.0, 4.0, 9.0, 7.0]","['high', 'low', 'low', 'high', 'high', 'high', 'low', 'low', 'high', 'low', 'high', 'low', 'high', 'high', 'low', 'low']","['F', 'C', 'C', 'F', 'F', 'F', 'C', 'C', 'F', 'C', 'F', 'C', 'F', 'F', 'C', 'C']","['W', 'W', 'E', 'E', 'W', 'E', 'E', 'W', 'W', 'W', 'E', 'E', 'W', 'E', 'W', 'E']","['low', 'low', 'high', 'high']",55,"['W_F', 'W_C', 'E_C', 'E_F', 'W_F', 'E_F', 'E_C', 'W_C', 'W_F', 'W_C', 'E_F', 'E_C', 'W_F', 'E_F', 'W_C', 'E_C']",1,6.0,6.0,feet,stripes,F,W,E,C,Yes,Webbed,5.0,Yes,Up/Left,3.0
094,"['Because it has big eyes and is happy looking', 'Because it is also happy and has big eyes and stripes', 'No idea, looks the same as the second one, maybe the first one too, I may have missed the sripes', 'Alaso looks the same, this is a random number', 'These are all the same, so someone just typed in a 5', ""Well, I don't know! This isn't about reptiles, is it?"", 'Same reptile!', 'Also the same reptile!', 'The little guy is the same!', 'Maybe he likes the number 9!', '=Where is the fourth foot?', 'I mean, you should be able to see at least the toes', 'I would be kind of cool to see an amphibian like this', 'Those eyes are huge, he looks stoned, maybe she?', 'Is this a persistence test?', ""Let's see this is what? The 7th picture of the same reptile?""]","['Wait, thety were not all the same image?']","[4.0, 6.0, 1.0, 7.0, 5.0, 8.0, 7.0, 3.0, 2.0, 9.0, 6.0, 7.0, 5.0, 5.0, 7.0, 6.0]",559.5673,"['E_F', 'W_F', 'E_C', 'W_C']","[10.0, 10.0, 10.0, 10.0]","['high', 'low', 'low', 'high', 'low', 'high', 'high', 'low', 'low', 'high', 'high', 'low', 'low', 'low', 'high', 'high']","['C', 'F', 'C', 'F', 'C', 'F', 'C', 'F', 'C', 'F', 'C', 'F', 'C', 'F', 'C', 'F']","['W', 'E', 'E', 'W', 'E', 'W', 'W', 'E', 'E', 'W', 'W', 'E', 'E', 'E', 'W', 'W']","['low', 'high', 'low', 'high']",94,"['W_C', 'E_F', 'E_C', 'W_F', 'E_C', 'W_F', 'W_C', 'E_F', 'E_C', 'W_F', 'W_C', 'E_F', 'E_C', 'E_F', 'W_C', 'W_F']",1,1.0,1.0,stripes,feet,F,E,W,C,No,,,No,,
182,"['It has big eyes', 'It has stripes', 'It has stripes going top left to bottom right', 'They have different eyes', 'The stripes are going top right to bottom left', 'The stripes are going top left to bottom right', 'The stripes are going top right to bottom left', 'The stripes are going top left to bottom right', 'The stripes are going top right to bottom left', 'The stripes are going top left to bottom right', 'The stripes are going top left to bottom right', 'The diagonal stripes are dark', 'The diagonal stripes are not as dark', 'The diagonal stripes are lighter', 'The diagonal stripes are light', 'The diagonal stripes are fairly dark']",[],"[3.0, 4.0, 5.0, 9.0, 6.0, 9.0, 1.0, 8.0, 4.0, 10.0, 6.0, 7.0, 6.0, 8.0, 6.0, 4.0]",224.9071,"['E_F', 'W_C', 'E_C', 'W_F']","[4.0, 8.0, 2.0, 8.0]","['low', 'low', 'high', 'high', 'low', 'high', 'low', 'high', 'low', 'high', 'high', 'low', 'low', 'high', 'high', 'low']","['C', 'F', 'F', 'C', 'F', 'F', 'C', 'C', 'C', 'F', 'C', 'F', 'F', 'F', 'C', 'C']","['E', 'E', 'W', 'W', 'E', 'W', 'E', 'W', 'E', 'W', 'W', 'E', 'E', 'W', 'W', 'E']","['low', 'high', 'low', 'high']",182,"['E_C', 'E_F', 'W_F', 'W_C', 'E_F', 'W_F', 'E_C', 'W_C', 'E_C', 'W_F', 'W_C', 'E_F', 'E_F', 'W_F', 'W_C', 'E_C']",1,5.0,4.0,stripes,feet,F,E,W,C,No,,,Yes, Up/Right,5.0
173,"['This reptile may be less fertile because its bright green body and clear stripes make it easy to notice. That could make it more vulnerable to predators or less successful during breeding season. Since it received a 1, these traits may be connected to very low offspring survival.', 'This reptile may be very fertile because its bright green body, clear stripes, and large eyes could make it attractive to mates. It looks healthy and noticeable, which may help during breeding season. These traits might explain why it received the highest fertility score.', 'This reptile may be less fertile because its bright green stripes make it easy to spot. It also looks fairly soft and not very defensive, which could reduce survival or mating success. That may explain why it received a low score of 2.', 'This reptile may be moderately fertile because its green striped body could help it blend into the environment. Its large eyes also make it seem alert and healthy. Since it received a 6, these traits may help somewhat, but not enough for top fertility.', 'This reptile may be highly fertile because its green stripes help it blend into the environment, and its large eyes make it look alert and healthy. Its body also looks strong and well-developed. These traits may explain why it received a high score of 9.', 'This reptile may be highly fertile because its green stripes could help with camouflage, while its large eyes make it look alert and healthy. Its body also appears strong and well-developed. These features may explain the high score of 9.', 'This reptile may be less fertile because its bright green stripes make it stand out too much. That could make it easier for predators to spot or less successful during breeding season. Since it received a 3, these traits may be linked to low reproductive success.', 'This reptile may have received a fertility score of 1 because its bright green striped body might make it too visible in the jungle. Even though it looks healthy, the bold markings could make it easier for predators to notice or may be less attractive in this pattern. Since the score is very low, I would guess these visible traits are linked to poor survival or low breeding success.', 'The reptile may have received a 4 because its bright green stripes could make it too noticeable. These traits might help a little with camouflage, but not enough for strong breeding success.', 'This reptile may have received a 6 because its green stripes could help it blend into the jungle. It looks healthy and alert, so those traits may give it moderate breeding success.', 'This reptile may have received a 10 because its green stripes help it blend in while still looking healthy and alert. These traits could make it more successful at surviving and breeding.', 'This reptile may have received a 4 because its bright stripes make it somewhat noticeable. It may have some useful traits, but not enough to strongly improve breeding success.', 'This reptile may have received an 8 because its green stripes help it blend into the jungle while still looking healthy and alert. These traits likely support strong breeding success.', 'This reptile may have received a 2 because its bright striped body could make it too easy to spot. Those traits may reduce its survival or breeding success.', 'This reptile may have received an 8 because its green stripes help it blend in and it looks healthy. These traits probably support strong survival and breeding success.', 'This reptile may have received a 5 because its green stripes seem somewhat useful for blending in. It looks healthy, but the traits may only lead to average breeding success.']",[],"[1.0, 10.0, 2.0, 6.0, 9.0, 9.0, 3.0, 1.0, 4.0, 6.0, 10.0, 4.0, 8.0, 2.0, 8.0, 5.0]",1439.9857,"['E_F', 'E_C', 'W_C', 'W_F']","[8.0, 9.0, 4.0, 6.0]","['low', 'high', 'low', 'high', 'high', 'high', 'low', 'low', 'low', 'high', 'high', 'low', 'high', 'low', 'high', 'low']","['F', 'C', 'F', 'C', 'C', 'C', 'F', 'F', 'F', 'C', 'C', 'F', 'C', 'F', 'C', 'F']","['W', 'E', 'E', 'W', 'W', 'E', 'E', 'W', 'E', 'W', 'E', 'W', 'E', 'W', 'W', 'E']","['low', 'high', 'high', 'low']",173,"['W_F', 'E_C', 'E_F', 'W_C', 'W_C', 'E_C', 'E_F', 'W_F', 'E_F', 'W_C', 'E_C', 'W_F', 'E_C', 'W_F', 'W_C', 'E_F']",1,5.0,5.0,feet,stripes,C,W,E,F,No,,,Yes, Up/Right,5.0
059,"['This reptile looks well fed and content, I hypothesize that the well fed nature of this individual led to higher health in their offspring and therefore a relatively high fertility rate.', 'This individual looks a little smaller, but still healthy, \xa0so it has a mid-level fertility score.', 'This individual has pronounced stripes, it is possible that pronounced stripes in offspring lead to higher mortality and lower fertility rates.', 'This individual is very large, which likely has a positive correlation on the number of offspring they have and on the survival of their offspring.', 'This is a medium sized individual and their fertility rate is also in the middle of values.', 'I think this individual is also relatively large, survival rates may fluctuate due to chance survival of offspring.', 'This is again a similar sized individual, fertility rate may be largely dependent on chance mortality among the offspring hatched.', 'Again, this individual appears similarly sized to other individuals with fertility rates of approximately 5, this may be the average for this species.', 'This individual has white tipped toes instead of claws, there may be a correlation between toe types and fertility rates.', 'This individual has clawed toes, and a lower fertility rate, toe type may be correlated with fertility rate.', 'This individual with white tipped toes has a high fertility rate. White toe types may be correlated with higher fertility rates.', 'Again, this individual has white tipped toes and a higher fertility rate.', 'This individual has clawed toes and a low fertility rate.', 'This individual has clawed toes and a low fertility rate. Clawed toes may be correlated with low fertility rates.', 'Individual with white tipped toes and high fertility rate.']",['Thank you!'],"[6.0, 7.0, 6.0, 2.0, 8.0, 5.0, 10.0, 5.0, 5.0, 6.0, 4.0, 10.0, 9.0, 2.0, 1.0, 9.0]",1144.315,"['W_C', 'E_C', 'W_F', 'E_F']","[5.0, 2.0, 10.0, 7.0]","['high', 'high', 'low', 'low', 'high', 'low', 'high', 'low', 'low', 'high', 'low', 'high', 'high', 'low', 'low', 'high']","['F', 'F', 'C', 'C', 'F', 'C', 'F', 'C', 'C', 'F', 'C', 'F', 'F', 'C', 'C', 'F']","['E', 'W', 'W', 'E', 'E', 'W', 'W', 'E', 'E', 'E', 'W', 'W', 'E', 'W', 'E', 'W']","['low', 'low', 'high', 'high']",59,"['E_F', 'W_F', 'W_C', 'E_C', 'E_F', 'W_C', 'W_F', 'E_C', 'E_C', 'E_F', 'W_C', 'W_F', 'E_F', 'W_C', 'E_C', 'W_F']",1,5.0,5.0,feet,stripes,F,E,W,C,Yes,Webbed,7.0,Yes,Up/Left,3.0
211,"['Because it looks cute and has cool stripes.', ""It's mouth looks funny."", 'Cool feet.', 'Sharp toes hurts its mate.', 'Sharp toes are not desirable.', 'Sharp toes are not desirable.', 'Web toes are advantageous, and the stripes look better going from left to right.', 'Webbed toes are desirable, and the stripes are more attractive going from right to left.', 'Webbed toes are favorable.', 'Sharp toes are no fun.', 'Sharp toes no bueno.', 'Webbed toes for the win!', ""Sharp toes aren't what reptiles want."", 'Sharp toes and the stripes go from left to right.', 'Webbed toes and the stripes go from right to left.', 'Webbed toes.']",[],"[6.0, 3.0, 9.0, 1.0, 3.0, 1.0, 6.0, 8.0, 8.0, 4.0, 4.0, 6.0, 4.0, 2.0, 7.0, 8.0]",413.822,"['E_F', 'W_C', 'E_C', 'W_F']","[8.0, 2.0, 3.0, 7.0]","['high', 'low', 'high', 'low', 'low', 'low', 'high', 'high', 'high', 'low', 'low', 'high', 'low', 'low', 'high', 'high']","['F', 'C', 'F', 'C', 'C', 'C', 'F', 'F', 'F', 'C', 'C', 'F', 'C', 'C', 'F', 'F']","['W', 'E', 'E', 'W', 'W', 'E', 'W', 'E', 'W', 'W', 'E', 'E', 'E', 'W', 'E', 'W']","['high', 'low', 'low', 'high']",211,"['W_F', 'E_C', 'E_F', 'W_C', 'W_C', 'E_C', 'W_F', 'E_F', 'W_F', 'W_C', 'E_C', 'E_F', 'E_C', 'W_C', 'E_F', 'W_F']",1,7.0,7.0,feet,stripes,F,W,E,C,Yes,Webbed,6.0,Yes, Up/Right,1.0
015,"['Because of the green skin', 'because the stripes are diagnal', 'Because the eyes are large', 'because the stripes are more horizontal', 'because the stripes are thicker', 'because the stripes are thicker and diagnal', 'The stripes are thicker and diagnal', 'the stripes ares more horizontal', 'stripes are more horizontal and thicker', 'The stripes are diagnal', 'the feet are pointy', 'the feet are pointy', 'the feet are point and stripes are diagnal', 'the feet are less pointy', 'the toes are pointy with more horizontal stripes', 'the toes are round with more slanted stripes']",['Everything worked great and was clear.'],"[7.0, 4.0, 10.0, 1.0, 7.0, 6.0, 7.0, 4.0, 10.0, 4.0, 1.0, 5.0, 3.0, 5.0, 4.0, 10.0]",409.8854,"['W_F', 'W_C', 'E_F', 'E_C']","[10.0, 4.0, 7.0, 3.0]","['high', 'low', 'high', 'low', 'high', 'high', 'low', 'low', 'high', 'high', 'low', 'low', 'low', 'high', 'low', 'high']","['F', 'C', 'F', 'C', 'F', 'F', 'C', 'C', 'F', 'F', 'C', 'C', 'C', 'F', 'C', 'F']","['W', 'E', 'E', 'W', 'W', 'E', 'E', 'W', 'W', 'E', 'E', 'W', 'E', 'E', 'W', 'W']","['high', 'low', 'high', 'low']",15,"['W_F', 'E_C', 'E_F', 'W_C', 'W_F', 'E_F', 'E_C', 'W_C', 'W_F', 'E_F', 'E_C', 'W_C', 'E_C', 'E_F', 'W_C', 'W_F']",1,7.0,7.0,feet,stripes,F,E,W,C,Yes,Webbed,7.0,Yes,Up/Left,5.0
164,"['green color is good camouflage', 'green color', 'number of toes', 'dark stripes', 'not sure', 'webbed toes', 'claws instead of webbed toes', 'webbed toes', 'claws', 'webbed toes?', 'webbed toes', 'yellow chin', 'yellow chin + claws', 'no idea', 'yellow chin and webbed feet', 'white chin and webbed']","[""I didn't notice the directional change of the stripes""]","[6.0, 5.0, 3.0, 9.0, 2.0, 7.0, 3.0, 5.0, 5.0, 3.0, 10.0, 10.0, 1.0, 7.0, 4.0, 9.0]",385.3782,"['W_C', 'E_F', 'W_F', 'E_C']","[2.0, 10.0, 7.0, 7.0]","['high', 'low', 'low', 'high', 'high', 'high', 'low', 'low', 'low', 'low', 'high', 'high', 'low', 'high', 'low', 'high']","['F', 'F', 'C', 'C', 'C', 'F', 'C', 'F', 'C', 'F', 'F', 'C', 'C', 'C', 'F', 'F']","['E', 'W', 'W', 'E', 'E', 'E', 'W', 'W', 'W', 'W', 'E', 'E', 'W', 'E', 'W', 'E']","['low', 'high', 'low', 'high']",164,"['E_F', 'W_F', 'W_C', 'E_C', 'E_C', 'E_F', 'W_C', 'W_F', 'W_C', 'W_F', 'E_F', 'E_C', 'W_C', 'E_C', 'W_F', 'E_F']",1,2.0,5.0,stripes,feet,F,W,E,C,Yes,Webbed,4.0,No,,
105,"['This reptile has stripes and large eyes.', 'This reptile has backwards stripes and pointy toes.', 'This reptile has forward stripes and pointy toes.', 'This reptile has backward stripes and webbed feet.', 'This reptile has forward stripes and webbed feet.', 'This reptile has backwards stripes and pointy toes.', 'This reptile has forward stripes and pointy toes.', 'This reptile has backwards stripes and webbed feet.', 'This reptile has backwards stripes and pointy toes.', 'This reptile has forward stripes and pointy toes.', 'This reptile has backwards stripes and webbed feet.', 'This reptile has forward stripes and webbed feet.', 'This reptile has backwards stripes and webbed feet.', 'This reptile has forward stripes and webbed feet.', 'This reptile has backwards stripes and pointy toes.', 'This reptile has forward stripes, pointy toes, and yellow eyes.']",[],"[6.0, 10.0, 5.0, 3.0, 5.0, 10.0, 10.0, 7.0, 10.0, 4.0, 1.0, 3.0, 4.0, 1.0, 9.0, 4.0]",521.0674,"['W_C', 'E_F', 'E_C', 'W_F']","[6.0, 3.0, 9.0, 3.0]","['low', 'high', 'high', 'low', 'low', 'high', 'high', 'low', 'high', 'high', 'low', 'low', 'low', 'low', 'high', 'high']","['F', 'C', 'C', 'F', 'F', 'C', 'C', 'F', 'C', 'C', 'F', 'F', 'F', 'F', 'C', 'C']","['W', 'E', 'W', 'E', 'W', 'E', 'W', 'E', 'E', 'W', 'E', 'W', 'E', 'W', 'E', 'W']","['high', 'low', 'high', 'low']",105,"['W_F', 'E_C', 'W_C', 'E_F', 'W_F', 'E_C', 'W_C', 'E_F', 'E_C', 'W_C', 'E_F', 'W_F', 'E_F', 'W_F', 'E_C', 'W_C']",1,6.0,4.0,feet,stripes,C,W,E,F,Yes, Curved/Pointy,6.0,Yes, Up/Right,5.0
054,"[""It's green."", 'It has stripes.', 'It has stripes.', 'It has stripes.', 'It has stripes.', ""It's larger."", ""It's large."", 'It has a white chin.', 'It has a white chin.', 'It has a white chin.', 'It has an off white chin.', 'It has three fingers.', ""It's large."", 'The stripes are angled to the right.', 'The stripes are angled to the left.', 'The stripes are vertical.']",[],"[3.0, 7.0, 9.0, 6.0, 5.0, 8.0, 9.0, 1.0, 4.0, 2.0, 10.0, 3.0, 8.0, 2.0, 7.0, 4.0]",296.8153,"['E_C', 'E_F', 'W_C', 'W_F']","[2.0, 4.0, 7.0, 9.0]","['low', 'low', 'high', 'high', 'low', 'high', 'high', 'low', 'high', 'low', 'high', 'low', 'high', 'low', 'high', 'low']","['C', 'F', 'C', 'F', 'C', 'F', 'C', 'F', 'F', 'F', 'C', 'C', 'C', 'C', 'F', 'F']","['E', 'E', 'W', 'W', 'E', 'W', 'W', 'E', 'W', 'E', 'W', 'E', 'W', 'E', 'W', 'E']","['low', 'low', 'high', 'high']",54,"['E_C', 'E_F', 'W_C', 'W_F', 'E_C', 'W_F', 'W_C', 'E_F', 'W_F', 'E_F', 'W_C', 'E_C', 'W_C', 'E_C', 'W_F', 'E_F']",1,7.0,1.0,stripes,feet,C,E,W,F,No,,,Yes,Up/Left,6.0
181,"['The stripe pattern might help it blend into the plants and avoid being eaten, letting its offspring reach maturity', 'Perhaps this time it simply did not find a partner', 'Same as before, the stripes probably help it blend into the leaves', ""This is the same exact image as the last few, the only reason its score could be lower is either its offspring aren't making it or it is not finding a mate"", 'same image as the last four, same 7 score, same stripes, camoflage perhaps', ""She didn't find a mate"", 'The reptile never changes, perhaps this one had slightly better luck and protected her babies better', 'this is the male that went with this exact same picture and rating from the last page', 'bright coloring, offspring more likely to be eaten', 'darker stripes might help it blend in more', 'same dark stripes help it blend in', 'thinner but darker stripes might match leaves better', ""very bright, probably didn't have as many offspring make it but is eye catching to mates"", 'slightly darker and easier to blend in allowing babies to survive longer', ""bright and easy to see, babies don't survive as well"", 'pattern might be too similar so mates are unable to find them']","['I suppose much of this was my error, I expected different images, not just different features, and thought I was in a broken feedback loop for a while. It was only in the last four or so screens I noticed the color variations in stripes and thickness of the stripes.']","[7.0, 2.0, 7.0, 3.0, 7.0, 3.0, 4.0, 4.0, 4.0, 9.0, 10.0, 8.0, 5.0, 7.0, 4.0, 5.0]",619.0901,"['W_C', 'E_F', 'E_C', 'W_F']","[6.0, 8.0, 7.0, 5.0]","['high', 'low', 'high', 'low', 'high', 'low', 'low', 'high', 'low', 'low', 'high', 'high', 'low', 'high', 'high', 'low']","['C', 'F', 'C', 'F', 'C', 'F', 'F', 'C', 'F', 'F', 'C', 'C', 'F', 'C', 'C', 'F']","['E', 'E', 'W', 'W', 'W', 'E', 'W', 'E', 'W', 'E', 'E', 'W', 'W', 'E', 'W', 'E']","['high', 'low', 'high', 'low']",181,"['E_C', 'E_F', 'W_C', 'W_F', 'W_C', 'E_F', 'W_F', 'E_C', 'W_F', 'E_F', 'E_C', 'W_C', 'W_F', 'E_C', 'W_C', 'E_F']",1,4.0,3.0,feet,stripes,C,W,E,F,No,,,No,,
166,"['Big eyes, green and white', 'Smaller eyes, diagonal stripes', 'Smaller eyes, diagonal stripes, green', 'More claw-like fingers, right diagonal stripes', 'Left diagnoal stripes that do not extend to face, smaller eyes, claw-like fingers', 'Right diagonal strips, webbed toes, bigger eyes', 'Left diagonal stripes, webbed toes, bigger eyes.\xa0', 'Right diagonal stripes, clawed toes, bigger eyes', 'Left diagonal stripes, webbed toes, big eyes', 'Left diagonal stripes, big eyes, claw toes', 'Left diagonal stripes, darker green, clawed toes', 'Webbed toes, lighter green, right diagonal stripes', 'Right diagonal stripes, clawed toes, bigger eyes, light green', 'Clawed toes, darker green left diagonal stripes', 'Webbed toes, left diagonal lighter stripes', 'Webbed toes, light green right diagonal stripes']","['Nothing, it was very straightforward']","[9.0, 4.0, 4.0, 7.0, 2.0, 10.0, 5.0, 6.0, 5.0, 6.0, 6.0, 8.0, 9.0, 1.0, 4.0, 9.0]",335.2007,"['W_C', 'E_F', 'E_C', 'W_F']","[8.0, 4.0, 3.0, 9.0]","['high', 'low', 'low', 'high', 'low', 'high', 'low', 'high', 'low', 'high', 'low', 'high', 'high', 'low', 'low', 'high']","['F', 'F', 'C', 'C', 'C', 'F', 'F', 'C', 'F', 'C', 'C', 'F', 'C', 'C', 'F', 'F']","['W', 'E', 'E', 'W', 'E', 'W', 'E', 'W', 'E', 'W', 'E', 'W', 'W', 'E', 'E', 'W']","['high', 'low', 'low', 'high']",166,"['W_F', 'E_F', 'E_C', 'W_C', 'E_C', 'W_F', 'E_F', 'W_C', 'E_F', 'W_C', 'E_C', 'W_F', 'W_C', 'E_C', 'E_F', 'W_F']",1,7.0,6.0,stripes,feet,F,E,W,C,Yes,Webbed,6.0,Yes,Up/Left,6.0
178,"['The stripes on the body make it more attractive and more likely to procure a mate.', 'Not green enough...', 'The direction of the lines are more left to right instead of top to bottom', 'Diagonal stripes that are not left to right, more top to bottom like the prior reptile', 'Same reptile as before and top to bottom lines', 'this is an example of the left to right vs top to bottom, these are more left to right.', 'Good left to right lines, not top to bottom', 'Diagonal lines from top to bottom, not left to right.', 'Same reptile as before', 'Great left to right lines, not top to bottom.', ""Hmm, not too sure, left to right lines but maybe they're too far apart compared to the others."", ""Well this goes against what I've said because these are top to bottom lines and he's a 6"", 'This looks identical to the 6 before him so I have no idea now.', 'Good left to right lines all over the body.', 'This follows the top to bottom line theory,\xa0', 'Good left to right lines and lighter shade of green maybe?']","['No feedback, thank you for including me!!']","[6.0, 3.0, 10.0, 1.0, 1.0, 7.0, 7.0, 4.0, 4.0, 8.0, 5.0, 6.0, 1.0, 10.0, 1.0, 8.0]",326.6626,"['W_F', 'W_C', 'E_C', 'E_F']","[8.0, 7.0, 4.0, 4.0]","['high', 'low', 'high', 'low', 'low', 'high', 'high', 'low', 'low', 'high', 'high', 'low', 'low', 'high', 'low', 'high']","['F', 'C', 'C', 'F', 'C', 'F', 'C', 'F', 'C', 'C', 'F', 'F', 'C', 'C', 'F', 'F']","['W', 'E', 'W', 'E', 'E', 'W', 'W', 'E', 'E', 'W', 'W', 'E', 'E', 'W', 'E', 'W']","['high', 'high', 'low', 'low']",178,"['W_F', 'E_C', 'W_C', 'E_F', 'E_C', 'W_F', 'W_C', 'E_F', 'E_C', 'W_C', 'W_F', 'E_F', 'E_C', 'W_C', 'E_F', 'W_F']",1,6.0,5.0,stripes,feet,C,E,W,F,No,,,Yes,Up/Left,5.0
